phase,task,fn,img_h,img_w,keypoint1_0_y,keypoint1_0_x,keypoint1_1_y,keypoint1_1_x,keypoint1_2_y,keypoint1_2_x,keypoint1_3_y,keypoint1_3_x,keypoint1_4_y,keypoint1_4_x,keypoint1_5_y,keypoint1_5_x,keypoint1_6_y,keypoint1_6_x,keypoint1_7_y,keypoint1_7_x,keypoint1_8_y,keypoint1_8_x,keypoint1_9_y,keypoint1_9_x,keypoint1_10_y,keypoint1_10_x,keypoint1_11_y,keypoint1_11_x,keypoint1_12_y,keypoint1_12_x,keypoint1_13_y,keypoint1_13_x,keypoint1_14_y,keypoint1_14_x,keypoint1_15_y,keypoint1_15_x,keypoint1_16_y,keypoint1_16_x,keypoint1_17_y,keypoint1_17_x,keypoint1_18_y,keypoint1_18_x,keypoint1_19_y,keypoint1_19_x,keypoint1_20_y,keypoint1_20_x,keypoint1_21_y,keypoint1_21_x,keypoint1_22_y,keypoint1_22_x,keypoint1_23_y,keypoint1_23_x,keypoint1_24_y,keypoint1_24_x,keypoint1_25_y,keypoint1_25_x,keypoint1_26_y,keypoint1_26_x,keypoint1_27_y,keypoint1_27_x,keypoint1_28_y,keypoint1_28_x,keypoint1_29_y,keypoint1_29_x,keypoint2_0_y,keypoint2_0_x,keypoint2_1_y,keypoint2_1_x,keypoint2_2_y,keypoint2_2_x,keypoint2_3_y,keypoint2_3_x,keypoint2_4_y,keypoint2_4_x,keypoint2_5_y,keypoint2_5_x
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,011470690001.png,8362,1949,523,3869,415,3962,1408,3811,1547,3951,241,4472,403,4447,276,4783,435,4754,1550,4424,1716,4435,1527,4722,1682,4731,313,6152,522,6100,712,6141,1243,6157,1443,6113,1644,6158,467,6554,635,6534,508,6774,644,6759,1346,6514,1512,6517,1342,6745,1475,6751,614,7928,755,7922,1216,7918,1341,7928,340,6118,526,6071,707,6120,1256,6128,1435,6078,1610,6118
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,009021600001.png,8808,1846,412,3998,297,4097,1368,3992,1499,4108,176,4516,335,4488,213,4756,367,4726,1430,4473,1579,4486,1404,4711,1553,4718,233,6375,407,6368,582,6391,1179,6390,1345,6368,1512,6370,376,6866,506,6855,399,7068,514,7056,1294,6843,1437,6836,1299,7052,1428,7047,405,8422,540,8427,1263,8441,1395,8429,252,6359,432,6324,582,6373,1163,6373,1324,6321,1499,6347
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,003565830001.png,8641,2003,586,4190,462,4249,1583,4151,1715,4220,241,4668,266,4946,417,4662,436,4929,1715,4664,1716,4952,1896,4649,1889,4941,222,6432,400,6403,615,6434,1508,6405,1714,6375,1900,6405,329,6835,360,7048,485,6824,497,7035,1620,6819,1605,7058,1802,6824,1753,7070,524,8275,652,8248,1458,8231,1571,8240,257,6394,427,6371,610,6426,1525,6382,1724,6327,1869,6368
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030103420001.png,6054,1898,568,2910,529,2984,1184,2926,1236,3008,516,3315,596,3298,540,3444,622,3436,1225,3304,1313,3312,1211,3407,1298,3417,598,4476,690,4439,771,4460,1140,4503,1226,4459,1319,4494,647,4746,738,4733,669,4888,752,4875,1194,4727,1292,4730,1191,4849,1279,4853,746,5781,849,5776,1140,5787,1243,5790,612,4418,700,4400,787,4412,1125,4447,1203,4427,1294,4444
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030097180001.png,8871,1920,463,4309,372,4416,1364,4335,1467,4424,295,4897,432,4873,338,5093,464,5063,1418,4882,1573,4892,1396,5057,1526,5076,387,6560,559,6546,726,6580,1192,6599,1350,6552,1517,6569,460,6918,625,6917,480,7111,615,7115,1291,6930,1451,6925,1297,7115,1424,7111,543,8478,671,8466,1212,8474,1344,8483,408,6539,570,6506,721,6564,1187,6579,1331,6522,1493,6547
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030096240001.png,9449,1926,573,4540,452,4640,1602,4529,1720,4637,367,5169,521,5139,422,5390,569,5354,1652,5160,1806,5189,1617,5359,1749,5383,499,6985,685,6953,874,6995,1261,7004,1442,6965,1619,6995,622,7425,788,7418,644,7612,786,7603,1332,7434,1490,7444,1320,7611,1470,7623,743,8982,891,8968,1199,8986,1337,8998,516,6947,701,6899,881,6966,1265,6981,1439,6914,1623,6966
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030094770001.png,7219,1926,522,3551,449,3661,1424,3254,1528,3368,421,4060,554,4027,469,4211,580,4187,1439,3979,1571,4003,1405,4145,1531,4166,542,5325,700,5310,861,5337,1109,5264,1266,5245,1434,5253,599,5674,740,5670,620,5814,739,5818,1187,5643,1346,5640,1203,5792,1334,5785,609,6918,728,6927,1252,6832,1379,6812,571,5306,719,5284,858,5326,1107,5247,1268,5190,1420,5247
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030093590001.png,8403,1896,467,4073,348,4189,1457,4070,1559,4181,205,4758,375,4734,253,4978,403,4945,1537,4731,1701,4743,1515,4922,1671,4936,338,6302,504,6274,649,6289,1270,6308,1418,6286,1569,6316,462,6705,606,6692,489,6874,604,6865,1322,6674,1479,6684,1325,6840,1443,6850,642,8042,756,8019,1182,8038,1296,8055,381,6272,521,6236,667,6261,1273,6280,1423,6252,1547,6287
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030087960001.png,6856,1942,651,3396,577,3469,1316,3406,1371,3501,490,3822,595,3803,533,3992,624,3973,1352,3833,1451,3844,1332,3969,1431,3985,581,5108,715,5080,839,5113,1172,5132,1286,5097,1405,5125,649,5430,758,5427,653,5548,753,5544,1227,5435,1343,5435,1230,5564,1330,5565,695,6530,808,6530,1189,6536,1300,6535,607,5068,742,5040,860,5085,1151,5097,1271,5059,1393,5083
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030085450001.png,9682,1914,465,4787,360,4906,1461,4781,1566,4884,267,5506,440,5469,337,5749,488,5708,1520,5446,1686,5456,1501,5686,1664,5694,454,7254,642,7219,809,7252,1234,7268,1416,7237,1601,7258,563,7584,766,7578,595,7762,747,7758,1307,7579,1509,7589,1320,7739,1481,7746,673,9261,821,9261,1214,9245,1354,9255,466,7222,670,7170,809,7235,1246,7252,1396,7184,1565,7232
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030084620001.png,9505,1911,471,4480,356,4601,1421,4461,1554,4581,183,5025,356,4999,231,5285,387,5259,1530,5025,1714,5055,1498,5245,1661,5277,387,7034,577,6989,742,7016,1192,7017,1353,6978,1519,7020,502,7435,683,7420,539,7611,689,7596,1272,7416,1441,7423,1270,7589,1407,7589,661,9085,810,9073,1163,9079,1313,9086,405,6999,579,6950,741,6998,1180,6992,1356,6943,1515,6982
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030080730001.png,8669,1896,469,4060,385,4172,1433,4091,1535,4197,254,4576,402,4559,283,4780,423,4768,1498,4593,1651,4600,1473,4775,1619,4803,366,6431,556,6403,718,6426,1228,6450,1387,6410,1558,6452,471,6817,635,6798,509,6980,651,6964,1314,6790,1470,6796,1313,6938,1441,6947,659,8279,783,8256,1223,8267,1342,8285,370,6414,548,6363,732,6413,1222,6436,1386,6384,1536,6422
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030080620001.png,8843,1896,411,4317,292,4424,1373,4267,1456,4336,176,4868,347,4850,214,5107,378,5075,1468,4836,1642,4839,1459,5055,1633,5064,344,6585,529,6546,676,6574,1233,6604,1393,6552,1564,6579,446,6992,624,6972,494,7188,634,7166,1323,6959,1515,6973,1323,7167,1467,7175,635,8422,770,8403,1265,8408,1388,8398,369,6544,530,6508,677,6555,1233,6577,1398,6513,1554,6539
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030070460001.png,9017,1896,373,4205,284,4324,1472,4243,1553,4347,177,4793,332,4762,231,5034,371,5008,1484,4768,1643,4797,1449,4973,1595,5004,353,6653,534,6623,671,6646,1161,6667,1329,6633,1491,6664,471,7140,627,7135,495,7339,627,7336,1244,7119,1408,7122,1256,7297,1390,7300,555,8653,700,8637,1212,8631,1351,8640,378,6635,546,6579,689,6628,1155,6647,1303,6600,1481,6638
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030069130001.png,8947,1938,521,4357,410,4450,1381,4366,1476,4445,251,4936,416,4925,284,5158,435,5150,1487,4901,1631,4891,1489,5115,1636,5106,346,6638,498,6628,655,6642,1344,6659,1483,6618,1623,6646,446,6988,606,6981,471,7171,599,7169,1419,6984,1616,6989,1430,7179,1575,7181,458,8493,599,8484,1465,8462,1588,8470,353,6621,518,6582,676,6625,1318,6638,1481,6590,1628,6603
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030063400001.png,8444,1902,472,4083,394,4193,1399,4101,1489,4202,330,4700,457,4678,381,4901,497,4883,1442,4648,1561,4657,1419,4848,1534,4853,411,6264,565,6251,710,6269,1207,6281,1359,6261,1505,6264,513,6670,646,6663,538,6828,650,6817,1281,6650,1426,6652,1285,6827,1402,6828,639,8068,761,8049,1211,8056,1329,8071,427,6232,584,6217,704,6258,1209,6261,1349,6224,1491,6240
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030062090001.png,8195,1934,515,4026,434,4125,1507,3991,1608,4077,276,4536,431,4519,309,4737,455,4723,1600,4515,1744,4521,1584,4709,1728,4721,393,6122,539,6105,689,6113,1308,6082,1445,6060,1607,6088,496,6501,642,6481,535,6679,653,6665,1369,6457,1521,6469,1361,6616,1492,6628,668,7872,788,7855,1221,7863,1338,7875,412,6096,560,6061,688,6095,1295,6058,1442,6029,1576,6066
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030057690001.png,9476,1974,477,4625,382,4758,1483,4612,1582,4759,288,5164,446,5150,313,5415,456,5409,1499,5174,1644,5177,1488,5379,1614,5389,379,7071,554,7045,733,7054,1195,7063,1388,7049,1569,7071,493,7510,673,7494,531,7711,677,7702,1270,7493,1448,7503,1274,7668,1422,7671,645,9051,785,9027,1159,9030,1302,9047,392,7042,561,6993,743,7033,1197,7037,1357,7000,1532,7044
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030056360001.png,9560,1892,480,4599,369,4681,1429,4588,1572,4684,170,5116,323,5110,178,5324,325,5322,1521,5118,1707,5124,1507,5327,1682,5338,187,7062,390,7029,569,7051,1178,7060,1376,7040,1556,7079,330,7562,496,7542,371,7747,521,7726,1250,7551,1398,7575,1225,7741,1355,7754,594,9065,732,9050,1037,9063,1168,9071,200,7031,371,6984,572,7036,1176,7033,1364,6993,1548,7040
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030055430001.png,8682,1896,485,4403,369,4525,1496,4359,1595,4461,238,4855,394,4849,251,5070,405,5057,1577,4860,1732,4866,1563,5047,1717,5058,276,6571,429,6546,569,6566,1416,6560,1564,6531,1713,6548,348,6919,518,6909,385,7083,519,7073,1471,6913,1626,6923,1471,7058,1600,7061,506,8328,631,8308,1366,8300,1474,8318,307,6550,435,6512,565,6557,1423,6551,1555,6497,1704,6517
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030054480001.png,8251,1922,434,3878,328,3960,1434,3890,1546,4004,176,4414,328,4401,204,4640,343,4619,1527,4406,1671,4420,1505,4596,1641,4607,265,6061,420,6039,575,6077,1248,6077,1403,6044,1552,6062,340,6426,487,6421,357,6580,481,6578,1330,6435,1464,6436,1335,6576,1446,6578,426,7882,549,7870,1273,7873,1396,7889,289,6032,422,5995,569,6057,1246,6055,1393,6005,1544,6039
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030053130001.png,10174,1896,502,4947,400,5048,1544,4931,1666,5040,219,5567,394,5549,261,5813,427,5794,1636,5563,1800,5581,1612,5797,1781,5810,347,7526,527,7513,713,7546,1307,7550,1501,7517,1670,7533,400,8042,590,8029,428,8282,578,8279,1422,8030,1605,8042,1425,8245,1569,8245,452,9730,599,9727,1383,9727,1522,9730,368,7507,532,7471,700,7536,1301,7530,1504,7471,1651,7511
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030049920001.png,7695,1896,602,3501,510,3602,1369,3481,1464,3595,433,4018,546,3999,460,4181,573,4168,1423,4007,1534,4015,1402,4164,1507,4180,521,5628,651,5612,774,5624,1157,5606,1289,5581,1424,5601,613,6001,739,5995,629,6171,743,6165,1205,5982,1330,5981,1204,6131,1314,6130,650,7388,768,7391,1179,7351,1289,7349,539,5601,682,5565,783,5615,1152,5582,1270,5534,1399,5568
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030047680001.png,6705,1896,669,3256,612,3336,1346,3284,1423,3390,535,3692,634,3678,551,3817,646,3805,1392,3692,1486,3694,1384,3797,1472,3804,552,5002,685,4970,793,4998,1263,5014,1379,4984,1509,5020,635,5322,743,5312,656,5483,749,5475,1307,5308,1415,5318,1298,5443,1389,5451,723,6410,824,6405,1214,6420,1322,6422,582,4950,704,4924,817,4954,1242,4975,1356,4945,1472,4966
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030035700001.png,7589,1896,528,4026,423,4155,1470,4060,1555,4140,338,4635,431,4628,350,4800,445,4796,1481,4589,1593,4612,1457,4717,1565,4741,352,5919,516,5884,670,5906,1195,5852,1339,5832,1474,5862,465,6269,614,6252,510,6419,621,6416,1252,6218,1379,6233,1253,6342,1354,6353,656,7271,796,7267,1106,7267,1238,7280,346,5893,500,5859,664,5894,1179,5825,1326,5797,1449,5826
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030035390001.png,8083,1953,659,3852,586,3949,1409,3842,1485,3952,449,4259,588,4256,454,4454,581,4452,1461,4228,1607,4228,1466,4407,1586,4411,368,5896,543,5865,698,5910,1257,5904,1417,5863,1584,5892,451,6271,625,6266,466,6437,618,6432,1367,6261,1526,6261,1367,6440,1503,6443,509,7648,648,7651,1323,7658,1470,7663,388,5855,542,5824,728,5877,1254,5879,1403,5826,1572,5854
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030034110001.png,8836,1951,515,4144,420,4247,1477,4078,1618,4193,267,4713,443,4696,294,4995,465,4984,1585,4747,1751,4765,1561,4984,1720,4997,342,6501,543,6470,716,6480,1304,6474,1481,6457,1679,6487,516,6937,668,6920,552,7114,694,7098,1364,6918,1522,6934,1356,7088,1494,7101,699,8365,832,8365,1244,8368,1387,8373,347,6477,532,6409,709,6456,1307,6448,1484,6404,1669,6459
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030030250001.png,6389,1896,645,3235,577,3299,1263,3188,1312,3261,492,3525,578,3529,492,3671,573,3672,1307,3532,1392,3537,1292,3654,1375,3661,473,4811,589,4788,686,4831,1225,4794,1323,4762,1429,4787,530,5102,627,5096,540,5232,627,5230,1276,5082,1370,5086,1272,5214,1361,5221,566,6092,664,6081,1199,6085,1291,6099,493,4768,600,4754,715,4778,1188,4745,1290,4719,1408,4738
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030027150001.png,7749,1930,608,3313,494,3438,1367,3331,1474,3445,405,3843,526,3826,437,4043,545,4024,1467,3826,1591,3836,1445,4010,1554,4021,432,5563,608,5536,750,5576,1235,5598,1378,5558,1525,5584,533,5910,665,5905,549,6083,662,6082,1315,5900,1450,5901,1319,6071,1435,6072,646,7430,767,7426,1241,7440,1350,7440,451,5528,633,5495,773,5544,1212,5566,1350,5520,1510,5551
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030026810001.png,8641,2036,645,4075,529,4162,1634,4029,1776,4128,310,4665,503,4648,347,4960,529,4942,1748,4655,1941,4681,1719,4916,1906,4935,364,6323,556,6281,735,6328,1458,6315,1611,6300,1757,6325,456,6754,634,6741,489,6960,642,6953,1503,6738,1677,6760,1483,6947,1631,6967,582,8187,730,8179,1327,8181,1474,8209,405,6285,548,6245,736,6305,1449,6291,1613,6251,1753,6287
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030025690001.png,9199,1896,485,4463,419,4568,1399,4469,1476,4567,343,5087,477,5074,359,5279,493,5268,1406,5057,1538,5062,1393,5234,1522,5246,346,6861,531,6832,691,6853,1207,6861,1369,6834,1542,6863,478,7278,638,7263,512,7490,645,7478,1277,7256,1425,7261,1274,7446,1395,7452,613,8786,744,8774,1181,8790,1306,8803,376,6835,548,6782,693,6835,1206,6837,1351,6796,1528,6835
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030018460001.png,8514,1896,499,4081,403,4174,1460,4116,1552,4211,330,4634,471,4604,380,4882,513,4851,1472,4625,1622,4654,1437,4838,1576,4863,409,6300,557,6280,702,6294,1223,6308,1376,6288,1504,6308,515,6666,667,6647,547,6840,675,6824,1276,6635,1428,6652,1270,6810,1397,6824,671,8191,798,8173,1232,8171,1356,8176,436,6278,585,6237,721,6278,1213,6289,1345,6243,1500,6286
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030016380001.png,7804,1907,494,3670,409,3739,1492,3661,1561,3750,333,4175,447,4162,362,4386,471,4375,1495,4151,1610,4168,1477,4329,1581,4343,360,5767,503,5735,644,5753,1223,5742,1353,5715,1460,5741,474,6089,597,6079,499,6243,601,6233,1283,6063,1405,6069,1282,6223,1386,6227,575,7474,692,7480,1397,7473,1278,7510,408,5733,528,5699,643,5733,1219,5725,1346,5684,1468,5714
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030015210001.png,9366,1972,490,4277,393,4404,1438,4305,1537,4424,323,5003,482,4972,389,5244,544,5216,1471,4930,1625,4946,1424,5169,1563,5190,469,6834,649,6801,812,6837,1153,6866,1326,6827,1498,6859,561,7257,729,7261,556,7511,715,7521,1243,7244,1408,7241,1259,7464,1399,7459,428,8926,581,8931,1344,8941,1503,8944,480,6800,649,6762,815,6812,1150,6843,1316,6800,1470,6824
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030014550001.png,5927,1766,435,3003,371,3093,1029,2988,1083,3073,343,3382,410,3369,368,3499,439,3479,1073,3319,1142,3316,1085,3434,1149,3428,439,4461,523,4434,600,4472,1066,4455,1136,4411,1217,4436,451,4711,547,4715,455,4841,529,4841,1124,4698,1221,4696,1133,4823,1211,4821,412,5679,501,5680,1143,5669,1237,5671,446,4406,523,4401,644,4419,1025,4398,1135,4378,1215,4384
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030014540001.png,6327,1822,654,2949,568,3053,1285,2965,1376,3069,503,3383,593,3369,533,3520,619,3508,1334,3357,1422,3364,1328,3492,1411,3501,532,4642,661,4605,748,4637,1179,4667,1281,4629,1394,4652,610,4889,690,4890,618,5015,688,5020,1260,4900,1355,4903,1262,5013,1351,5018,619,6054,698,6052,1287,6063,1377,6061,556,4591,668,4576,775,4599,1155,4620,1261,4592,1373,4609
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030008500001.png,6188,1911,629,2939,574,3022,1237,2935,1330,3032,524,3385,615,3365,562,3527,648,3503,1300,3361,1392,3372,1293,3490,1384,3500,642,4601,774,4564,874,4593,1105,4600,1229,4567,1326,4602,714,4890,814,4887,717,5031,802,5037,1183,4878,1282,4875,1198,5019,1285,5016,694,5917,776,5922,1242,5925,1331,5921,661,4554,770,4524,902,4547,1086,4555,1206,4527,1326,4540
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,030008260001.png,9449,1967,501,4765,387,4869,1483,4749,1588,4879,280,5267,445,5243,311,5502,465,5484,1525,5235,1686,5257,1485,5445,1642,5476,345,7082,535,7068,683,7077,1222,7086,1391,7065,1558,7079,479,7460,623,7451,487,7640,612,7635,1306,7441,1448,7444,1312,7625,1427,7625,469,9065,592,9058,1380,9065,1497,9067,386,7050,549,7016,660,7084,1234,7068,1366,7010,1520,7055
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029990160001.png,8808,1813,250,4313,131,4432,1303,4257,1415,4360,68,4870,209,4834,122,5124,261,5088,1364,4841,1523,4861,1332,5072,1483,5092,335,6516,492,6494,614,6519,1074,6554,1226,6510,1373,6538,445,6885,574,6872,471,7044,574,7037,1152,6878,1314,6877,1159,7062,1276,7070,567,8415,690,8409,1105,8409,1212,8402,358,6493,502,6465,626,6498,1073,6526,1221,6481,1369,6509
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029984950001.png,8049,1957,441,3860,355,3955,1405,3899,1522,3996,174,4291,323,4301,157,4513,312,4527,1558,4270,1715,4246,1585,4484,1747,4469,124,5991,302,5964,473,5986,1561,5987,1749,5957,1898,6001,239,6357,413,6335,285,6583,437,6560,1587,6328,1770,6355,1551,6571,1686,6595,540,7684,675,7664,1279,7653,1400,7686,150,5960,293,5914,470,5970,1547,5975,1747,5929,1874,5964
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029973690001.png,8696,1901,568,4214,461,4314,1528,4163,1634,4258,330,4674,467,4670,365,4888,494,4884,1617,4654,1754,4671,1594,4867,1717,4885,390,6399,542,6393,679,6410,1323,6390,1454,6370,1582,6390,470,6747,607,6744,493,6941,599,6941,1357,6728,1503,6736,1357,6941,1469,6947,559,8315,673,8299,1275,8288,1389,8308,427,6380,575,6340,680,6394,1319,6369,1426,6328,1560,6366
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029957770001.png,8500,1902,534,4218,447,4324,1502,4118,1642,4216,317,4790,475,4762,374,5070,525,5045,1579,4744,1740,4764,1546,5002,1689,5026,499,6387,665,6384,843,6384,1270,6329,1442,6341,1591,6340,602,6772,743,6778,608,7010,718,7017,1342,6790,1481,6793,1338,6998,1452,6999,576,8113,686,8107,1291,8107,1406,8115,505,6363,692,6299,849,6360,1296,6307,1437,6257,1612,6314
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029949930001.png,9783,1930,559,4545,441,4669,1576,4516,1688,4649,302,5137,466,5123,345,5443,499,5424,1638,5125,1800,5145,1599,5362,1755,5395,402,7132,599,7110,790,7141,1264,7132,1446,7101,1646,7140,529,7631,702,7625,556,7862,699,7859,1320,7608,1499,7614,1322,7815,1463,7827,585,9313,739,9320,1219,9325,1365,9330,430,7110,607,7062,791,7120,1259,7110,1441,7062,1622,7107
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029939120001.png,5936,1884,612,2934,572,2992,1214,2937,1261,3001,480,3251,578,3244,496,3379,586,3376,1245,3238,1344,3246,1234,3369,1324,3376,529,4446,637,4417,744,4444,1112,4436,1226,4407,1321,4422,581,4667,688,4671,585,4810,669,4815,1176,4660,1282,4662,1183,4793,1269,4796,588,5667,684,5664,1166,5667,1254,5665,561,4388,658,4369,773,4394,1091,4385,1194,4360,1300,4369
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029934330001.png,8460,1896,421,3944,315,4028,1413,3964,1512,4055,133,4514,291,4512,151,4770,307,4759,1518,4485,1680,4484,1518,4717,1672,4719,79,6225,268,6181,430,6212,1396,6236,1566,6211,1751,6247,212,6509,386,6494,264,6742,403,6721,1441,6534,1616,6562,1414,6757,1554,6783,518,8097,625,8059,1204,8052,1325,8100,124,6176,290,6155,438,6197,1398,6218,1566,6187,1739,6186
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029916160001.png,8779,1805,304,4172,214,4304,1362,4206,1511,4349,80,4754,254,4739,149,5051,302,5030,1474,4789,1664,4810,1446,5066,1621,5094,256,6534,442,6506,603,6536,1123,6603,1287,6580,1423,6607,369,6933,532,6926,401,7140,524,7138,1199,6944,1338,6952,1207,7135,1315,7140,490,8386,617,8378,1160,8430,1282,8425,287,6496,449,6465,597,6509,1138,6579,1269,6545,1443,6576
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029915560001.png,8766,1896,479,4237,369,4363,1466,4111,1576,4275,209,4746,396,4726,276,5031,438,5010,1560,4722,1712,4742,1529,5009,1671,5022,333,6445,516,6424,689,6464,1300,6490,1465,6446,1649,6468,441,6855,627,6854,470,7090,623,7088,1372,6839,1557,6845,1381,7064,1520,7072,536,8336,684,8315,1292,8317,1428,8331,350,6423,517,6389,674,6440,1298,6465,1460,6418,1631,6446
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029890190001.png,8278,1907,567,3897,474,4011,1374,3888,1492,3989,371,4414,504,4399,400,4629,531,4619,1439,4388,1566,4403,1405,4604,1526,4619,392,6078,557,6054,718,6068,1198,6049,1339,6033,1522,6062,532,6489,669,6474,559,6697,673,6688,1245,6474,1372,6486,1227,6676,1333,6684,611,7908,740,7906,1151,7904,1284,7904,402,6043,578,6009,697,6061,1201,6033,1314,5982,1494,6015
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029874190001.png,8307,1952,486,3937,397,4036,1306,3851,1441,4026,277,4449,427,4432,302,4684,457,4675,1414,4435,1561,4444,1386,4663,1538,4682,376,6133,528,6107,711,6124,1188,6136,1344,6107,1505,6131,498,6504,646,6494,528,6701,653,6689,1242,6489,1398,6498,1235,6674,1368,6678,589,7909,715,7898,1177,7901,1305,7908,402,6093,539,6064,700,6099,1187,6111,1356,6058,1493,6085
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029867730001.png,9090,1900,423,4227,312,4352,1358,4223,1469,4348,173,4899,345,4874,222,5159,384,5136,1432,4876,1592,4893,1406,5090,1571,5117,345,6667,533,6629,715,6666,1103,6655,1300,6606,1472,6644,501,7183,667,7177,529,7405,666,7397,1199,7145,1392,7134,1221,7367,1377,7364,576,8655,721,8643,1233,8625,1374,8614,346,6647,550,6584,719,6636,1105,6622,1307,6564,1451,6602
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029772510001.png,8250,1928,610,3842,509,3943,1426,3823,1515,3914,446,4402,555,4383,471,4601,574,4576,1468,4360,1567,4366,1439,4519,1540,4528,561,6045,725,6020,878,6049,1121,6022,1255,5997,1418,6016,656,6368,792,6365,678,6539,783,6545,1204,6339,1335,6342,1227,6521,1321,6518,619,7925,730,7919,1275,7918,1402,7914,592,6016,732,5973,859,6028,1118,6001,1255,5949,1413,5985
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029766890001.png,8445,1911,581,3967,487,4054,1467,3960,1580,4055,367,4441,511,4420,390,4633,529,4608,1552,4389,1708,4407,1535,4578,1681,4592,510,6232,660,6206,799,6229,1285,6244,1438,6217,1574,6242,596,6622,739,6622,613,6804,734,6800,1358,6604,1498,6604,1366,6776,1480,6775,648,8117,758,8107,1351,8106,1453,8116,540,6198,676,6154,814,6206,1279,6219,1425,6166,1562,6201
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029766320001.png,6498,1896,605,3188,543,3278,1259,3168,1301,3248,489,3606,586,3592,510,3759,597,3749,1282,3568,1379,3572,1273,3709,1363,3717,586,4871,709,4829,796,4852,1101,4849,1200,4818,1313,4851,661,5130,778,5127,676,5263,778,5258,1141,5121,1259,5122,1147,5251,1241,5250,726,6199,820,6198,1141,6199,1235,6193,605,4811,712,4779,842,4804,1072,4797,1203,4769,1311,4798
