phase,task,fn,img_h,img_w,keypoint1_0_y,keypoint1_0_x,keypoint1_1_y,keypoint1_1_x,keypoint1_2_y,keypoint1_2_x,keypoint1_3_y,keypoint1_3_x,keypoint1_4_y,keypoint1_4_x,keypoint1_5_y,keypoint1_5_x,keypoint1_6_y,keypoint1_6_x,keypoint1_7_y,keypoint1_7_x,keypoint1_8_y,keypoint1_8_x,keypoint1_9_y,keypoint1_9_x,keypoint1_10_y,keypoint1_10_x,keypoint1_11_y,keypoint1_11_x,keypoint1_12_y,keypoint1_12_x,keypoint1_13_y,keypoint1_13_x,keypoint1_14_y,keypoint1_14_x,keypoint1_15_y,keypoint1_15_x,keypoint1_16_y,keypoint1_16_x,keypoint1_17_y,keypoint1_17_x,keypoint1_18_y,keypoint1_18_x,keypoint1_19_y,keypoint1_19_x,keypoint1_20_y,keypoint1_20_x,keypoint1_21_y,keypoint1_21_x,keypoint1_22_y,keypoint1_22_x,keypoint1_23_y,keypoint1_23_x,keypoint1_24_y,keypoint1_24_x,keypoint1_25_y,keypoint1_25_x,keypoint1_26_y,keypoint1_26_x,keypoint1_27_y,keypoint1_27_x,keypoint1_28_y,keypoint1_28_x,keypoint1_29_y,keypoint1_29_x,keypoint2_0_y,keypoint2_0_x,keypoint2_1_y,keypoint2_1_x,keypoint2_2_y,keypoint2_2_x,keypoint2_3_y,keypoint2_3_x,keypoint2_4_y,keypoint2_4_x,keypoint2_5_y,keypoint2_5_x
train,task_11_eos 8-1-2020_10_19_00_46_07-cvat for images 1.1,020298520001.png,8920,1934,549,4101,437,4158,1460,4056,1563,4137,230,4571,396,4565,243,4767,415,4756,1609,4587,1786,4586,1607,4786,1784,4788,252,6520,446,6497,607,6514,1440,6535,1588,6506,1740,6527,366,6939,543,6927,406,7122,557,7105,1468,6940,1652,6957,1460,7111,1621,7130,633,8492,745,8471,1280,8475,1401,8504,295,6484,451,6456,597,6507,1438,6509,1568,6458,1724,6494
train,task_11_eos 8-1-2020_10_19_00_46_07-cvat for images 1.1,020175330001.png,8487,1896,593,4170,493,4295,1569,4202,1683,4286,430,4797,571,4787,455,4981,596,4974,1642,4840,1784,4861,1617,5009,1756,5034,513,6304,656,6305,794,6319,1360,6339,1510,6324,1632,6349,558,6615,707,6615,569,6796,692,6797,1415,6657,1575,6671,1420,6835,1548,6845,551,8137,678,8139,1313,8143,1421,8156,526,6289,669,6253,783,6312,1361,6318,1488,6288,1613,6331
train,task_11_eos 8-1-2020_10_19_00_46_07-cvat for images 1.1,019947380001.png,8417,1896,417,4153,342,4242,1319,4214,1390,4282,265,4698,396,4672,299,4885,428,4866,1372,4688,1500,4704,1355,4870,1475,4886,351,6304,500,6289,643,6306,1221,6314,1365,6304,1497,6309,442,6645,587,6637,472,6798,587,6791,1283,6653,1423,6658,1284,6803,1400,6808,586,8059,706,8059,1224,8078,1341,8078,360,6284,524,6243,634,6300,1221,6307,1340,6258,1482,6287
train,task_11_eos 8-1-2020_10_19_00_46_07-cvat for images 1.1,019685090001.png,7626,1911,447,3743,337,3850,1371,3686,1455,3774,221,4255,375,4238,249,4429,398,4404,1414,4279,1572,4303,1390,4420,1548,4447,395,5703,550,5672,685,5686,1166,5693,1287,5668,1428,5698,495,6018,628,6009,520,6149,629,6140,1217,6028,1348,6043,1214,6144,1330,6160,674,7271,775,7266,1100,7276,1194,7279,417,5681,549,5640,678,5675,1162,5683,1283,5641,1410,5675
train,task_11_eos 8-1-2020_10_19_00_46_07-cvat for images 1.1,019615330001.png,7817,1933,559,3800,480,3876,1388,3789,1488,3864,318,4226,466,4221,332,4381,476,4385,1481,4233,1635,4237,1466,4398,1621,4408,295,5840,456,5809,598,5846,1338,5849,1496,5816,1642,5845,396,6239,528,6232,417,6378,536,6377,1423,6250,1550,6261,1416,6378,1531,6393,462,7450,592,7448,1355,7448,1471,7462,320,5799,460,5774,594,5831,1335,5830,1484,5779,1614,5799
train,task_11_eos 8-1-2020_10_19_00_46_07-cvat for images 1.1,018828580001.png,7135,2030,731,3253,650,3322,1517,3266,1590,3344,544,3727,660,3719,575,3899,675,3894,1544,3762,1647,3770,1525,3919,1626,3929,498,5156,640,5161,768,5188,1339,5191,1481,5167,1607,5159,534,5483,656,5491,536,5589,642,5597,1448,5504,1571,5497,1461,5615,1569,5610,495,6783,603,6780,1508,6782,1612,6782,514,5147,661,5129,756,5186,1341,5183,1463,5130,1586,5153
train,task_11_eos 8-1-2020_10_19_00_46_07-cvat for images 1.1,018661830001.png,8223,1855,387,3796,277,3885,1490,3840,1589,3931,135,4373,298,4359,165,4577,319,4565,1560,4411,1719,4429,1535,4600,1682,4624,341,6097,491,6094,638,6091,1214,6112,1356,6123,1508,6123,447,6516,596,6506,457,6684,594,6681,1282,6534,1429,6542,1275,6675,1409,6686,553,7870,667,7846,1245,7843,1353,7870,362,6050,496,5995,631,6044,1224,6090,1366,6041,1493,6090
train,task_11_eos 8-1-2020_10_19_00_46_07-cvat for images 1.1,018128780001.png,8157,1916,503,3682,385,3766,1472,3676,1606,3766,191,4228,368,4221,202,4413,375,4410,1581,4234,1753,4243,1571,4423,1734,4430,156,5987,339,5948,491,5982,1396,5982,1552,5954,1716,6002,287,6338,465,6321,332,6504,470,6486,1434,6341,1604,6359,1432,6500,1565,6517,522,7796,647,7773,1259,7793,1367,7820,182,5941,357,5910,484,5972,1381,5974,1519,5918,1689,5953
train,task_11_eos 8-1-2020_10_19_00_46_07-cvat for images 1.1,017448720001.png,8808,1970,563,3967,514,4089,1508,3934,1630,4039,368,4701,557,4692,368,4899,546,4897,1601,4702,1749,4712,1580,4879,1727,4900,424,6381,644,6336,816,6362,1229,6392,1398,6353,1585,6382,565,6737,761,6729,601,6908,745,6906,1303,6750,1510,6760,1321,6926,1481,6937,622,8360,778,8354,1254,8380,1414,8385,449,6348,632,6277,839,6352,1220,6369,1405,6314,1583,6370
train,task_11_eos 8-1-2020_10_19_00_46_07-cvat for images 1.1,017085440001.png,8008,1896,489,3955,395,4012,1430,3964,1549,4040,182,4462,335,4457,179,4647,340,4642,1531,4500,1674,4508,1508,4667,1660,4686,167,6034,319,6002,463,6030,1324,6062,1480,6025,1636,6041,295,6400,432,6391,336,6558,454,6540,1393,6413,1526,6421,1386,6544,1501,6553,587,7689,696,7654,1257,7645,1363,7664,182,6004,334,5977,467,6025,1327,6051,1468,6009,1616,6035
train,task_11_eos 8-1-2020_10_19_00_46_07-cvat for images 1.1,017064460001.png,8150,1896,525,4097,442,4167,1469,4149,1569,4219,265,4530,414,4541,262,4702,405,4711,1569,4577,1732,4589,1552,4740,1711,4762,247,6165,400,6121,532,6161,1312,6172,1450,6141,1583,6178,351,6526,488,6511,384,6670,495,6655,1352,6519,1485,6536,1348,6643,1459,6656,537,7778,647,7760,1224,7769,1322,7782,263,6126,378,6095,530,6146,1311,6148,1449,6110,1561,6142
train,task_11_eos 8-1-2020_10_19_00_46_07-cvat for images 1.1,016334730001.png,9003,1976,719,4438,574,4545,1644,4403,1759,4518,415,4960,572,4955,427,5153,587,5143,1682,4999,1848,5031,1650,5157,1808,5191,401,6699,574,6679,755,6716,1357,6724,1511,6689,1677,6728,496,7162,651,7158,521,7315,654,7308,1408,7153,1572,7158,1403,7308,1538,7320,563,8583,699,8570,1294,8582,1415,8597,436,6684,591,6635,733,6709,1361,6701,1499,6652,1655,6699
train,task_11_eos 8-1-2020_10_19_00_46_07-cvat for images 1.1,015472840001.png,8278,1951,598,4032,510,4113,1634,3986,1756,4093,392,4646,563,4623,433,4853,602,4811,1666,4646,1828,4670,1631,4820,1794,4850,499,6174,660,6138,839,6169,1342,6149,1517,6136,1660,6183,583,6528,781,6528,611,6701,760,6705,1385,6550,1561,6562,1390,6716,1534,6728,566,7913,694,7920,1368,7914,1488,7916,538,6138,680,6096,839,6156,1349,6133,1505,6096,1646,6135
train,task_11_eos 8-1-2020_10_19_00_46_07-cvat for images 1.1,015252550001.png,9063,1896,389,4555,290,4659,1375,4542,1490,4632,185,5201,346,5188,203,5381,358,5374,1488,5172,1656,5172,1489,5350,1650,5353,224,6863,408,6815,569,6848,1396,6844,1578,6810,1753,6850,345,7261,498,7252,367,7411,506,7406,1466,7273,1627,7285,1461,7417,1605,7434,491,8655,643,8636,1351,8617,1484,8639,275,6820,411,6781,556,6820,1392,6832,1559,6777,1710,6811
train,task_11_eos 8-1-2020_10_19_00_46_07-cvat for images 1.1,014464410001.png,8130,1922,592,4044,495,4124,1509,3999,1607,4082,308,4476,460,4480,312,4673,457,4673,1542,4507,1694,4509,1519,4680,1668,4692,257,6123,422,6089,566,6106,1247,6076,1389,6073,1518,6096,370,6438,528,6429,408,6595,538,6583,1275,6445,1425,6460,1275,6593,1397,6603,568,7770,679,7751,1155,7754,1267,7767,311,6073,442,6051,573,6097,1252,6057,1378,6033,1493,6062
train,task_11_eos 8-1-2020_10_19_00_46_07-cvat for images 1.1,013244680001.png,7851,1896,453,3645,350,3724,1394,3676,1512,3752,164,4135,318,4139,162,4308,311,4310,1529,4133,1694,4133,1518,4297,1678,4308,170,5809,303,5777,466,5789,1446,5781,1570,5764,1691,5796,269,6163,432,6136,314,6304,449,6280,1465,6163,1607,6186,1453,6279,1580,6302,568,7514,684,7480,1276,7477,1392,7504,178,5761,318,5734,461,5774,1442,5766,1556,5730,1684,5760
train,task_11_eos 8-1-2020_10_19_00_46_07-cvat for images 1.1,009469070001.png,9530,1896,458,4275,343,4424,1520,4295,1634,4397,216,5037,415,4993,278,5273,457,5238,1603,5033,1789,5067,1566,5239,1748,5276,403,6967,570,6938,744,6955,1248,6970,1426,6931,1574,6960,499,7414,666,7407,521,7574,666,7574,1303,7397,1476,7406,1304,7554,1455,7561,615,9061,764,9044,1220,9038,1355,9047,404,6938,581,6888,731,6945,1244,6945,1414,6884,1572,6936
train,task_11_eos 8-1-2020_10_19_00_46_07-cvat for images 1.1,009026090001.png,8584,1942,479,3965,399,4073,1482,3954,1597,4076,280,4578,439,4549,315,4773,470,4749,1559,4589,1729,4616,1535,4766,1696,4782,409,6274,582,6245,755,6282,1369,6302,1512,6269,1690,6286,463,6702,627,6692,481,6877,633,6871,1459,6728,1629,6733,1458,6885,1608,6900,556,8159,710,8149,1384,8142,1546,8163,411,6241,579,6200,753,6255,1334,6281,1498,6219,1665,6259
train,task_11_eos 8-1-2020_10_19_00_46_07-cvat for images 1.1,008372500001.png,8290,1898,359,3816,264,3909,1360,3823,1441,3901,148,4345,296,4316,196,4581,342,4545,1418,4373,1580,4405,1381,4584,1534,4621,418,6081,599,6053,760,6085,996,6121,1172,6072,1345,6088,522,6454,662,6455,532,6583,653,6591,1128,6439,1291,6426,1153,6575,1297,6577,571,7912,695,7897,1209,7875,1316,7853,434,6059,612,6016,774,6057,1007,6098,1164,6040,1338,6074
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,030104640001.png,8557,1907,569,4168,486,4258,1534,4251,1627,4347,273,4778,450,4773,301,5053,465,5049,1652,4805,1808,4824,1623,5047,1775,5064,246,6416,424,6405,594,6435,1349,6435,1524,6390,1681,6402,323,6803,510,6812,354,7039,503,7034,1447,6841,1636,6847,1439,7029,1610,7040,460,8136,593,8135,1346,8124,1477,8118,270,6390,438,6367,592,6423,1346,6401,1544,6359,1658,6383
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,030095560001.png,8836,1909,477,4461,390,4534,1446,4440,1551,4538,225,4981,360,4973,248,5199,388,5176,1492,5018,1648,5037,1466,5221,1616,5242,337,6683,508,6654,653,6685,1188,6683,1327,6642,1491,6665,413,7084,561,7090,436,7285,556,7283,1283,7107,1422,7112,1279,7306,1400,7311,469,8498,595,8486,1243,8480,1358,8481,367,6656,508,6614,666,6659,1180,6657,1328,6606,1472,6650
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,030080620001.png,8641,1896,519,4221,409,4305,1432,4155,1538,4265,260,4784,427,4768,288,4981,442,4972,1514,4841,1683,4873,1485,5040,1643,5073,369,6421,529,6392,670,6418,1227,6449,1381,6415,1542,6443,424,6795,605,6791,464,7005,605,6997,1296,6792,1476,6802,1292,7009,1422,7022,538,8218,671,8207,1212,8235,1344,8233,411,6394,527,6358,677,6407,1224,6430,1363,6384,1519,6412
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,030079430001.png,7749,1922,443,3845,370,3946,1359,3868,1441,3957,268,4356,414,4347,292,4530,436,4516,1429,4324,1571,4317,1437,4507,1577,4507,357,5828,522,5783,672,5818,1314,5843,1493,5804,1655,5851,478,6197,604,6185,508,6356,618,6342,1402,6222,1523,6235,1386,6365,1496,6377,638,7390,769,7373,1250,7382,1366,7396,352,5792,521,5753,674,5804,1306,5832,1470,5785,1627,5811
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,030077900001.png,9218,1930,367,4480,259,4615,1360,4548,1478,4677,86,5043,264,5027,127,5298,303,5277,1452,5087,1625,5097,1426,5337,1581,5357,246,6821,424,6797,584,6808,1233,6886,1380,6846,1552,6872,365,7236,536,7219,404,7435,549,7422,1277,7236,1470,7246,1281,7425,1441,7437,587,8790,727,8777,1173,8757,1310,8762,260,6797,424,6746,567,6798,1222,6864,1379,6789,1540,6831
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,030075370001.png,8788,1896,427,4204,347,4306,1482,4170,1574,4266,265,4697,416,4681,307,4885,447,4863,1510,4690,1653,4709,1484,4852,1616,4875,381,6491,544,6459,672,6484,1265,6467,1409,6453,1542,6479,471,6824,637,6820,494,6998,633,6995,1282,6820,1442,6837,1293,6991,1418,6997,586,8394,710,8388,1222,8390,1343,8398,390,6458,572,6426,671,6471,1264,6451,1364,6406,1523,6450
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,030062290001.png,8622,1907,595,4165,463,4263,1571,4139,1698,4252,281,4798,456,4789,306,5020,477,5009,1609,4822,1782,4849,1571,5024,1735,5052,329,6456,505,6420,683,6440,1276,6438,1457,6429,1613,6459,448,6816,612,6798,484,6979,618,6966,1345,6825,1486,6839,1338,6970,1458,6982,625,8260,758,8231,1264,8237,1388,8248,362,6421,516,6388,671,6442,1276,6426,1438,6388,1610,6424
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,030054100001.png,8157,1964,528,3737,443,3860,1452,3747,1554,3879,344,4248,483,4229,372,4461,500,4442,1511,4262,1651,4279,1488,4472,1616,4491,415,5935,569,5910,708,5922,1262,5927,1406,5913,1545,5942,522,6305,665,6296,547,6471,667,6467,1310,6307,1457,6317,1313,6472,1432,6480,573,7812,695,7802,1216,7806,1327,7818,424,5912,585,5867,702,5915,1261,5915,1387,5869,1528,5913
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,030049140001.png,7887,1896,361,3291,259,3384,1407,3315,1514,3408,114,3834,279,3814,152,4065,309,4047,1510,3864,1671,3874,1500,4075,1661,4087,205,5617,360,5579,543,5583,1369,5618,1530,5603,1682,5637,310,5932,489,5908,361,6109,498,6086,1413,5937,1594,5962,1411,6107,1555,6125,505,7514,642,7498,1282,7494,1413,7517,211,5575,376,5542,531,5581,1365,5607,1524,5570,1682,5591
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,030036060001.png,9170,1884,395,3747,299,3879,1336,3772,1447,3886,235,4410,377,4396,268,4611,396,4596,1410,4431,1560,4445,1394,4611,1532,4629,365,6519,552,6479,723,6515,1133,6513,1281,6475,1448,6511,479,6898,651,6887,513,7065,655,7044,1212,6897,1376,6908,1219,7059,1365,7067,714,8732,857,8731,1050,8713,1176,8721,382,6484,555,6440,714,6495,1131,6498,1277,6440,1417,6477
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,030034110001.png,8920,2063,506,4232,397,4327,1490,4151,1615,4251,250,4764,440,4747,280,5011,462,5004,1616,4758,1782,4769,1601,5006,1759,5020,347,6570,529,6543,701,6541,1402,6521,1557,6517,1716,6541,491,6923,666,6907,533,7124,673,7105,1443,6905,1620,6923,1440,7098,1590,7111,650,8459,800,8455,1372,8444,1508,8447,346,6542,540,6483,691,6536,1393,6513,1555,6466,1710,6522
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,030000870001.png,4347,1907,620,2005,575,2084,1165,2047,1217,2094,538,2313,617,2309,560,2423,632,2411,1207,2313,1294,2321,1203,2419,1283,2424,631,3141,708,3110,781,3136,1135,3159,1204,3134,1285,3159,643,3334,749,3333,659,3451,749,3449,1177,3343,1276,3341,1189,3449,1276,3447,682,4117,768,4115,1188,4125,1273,4126,648,3098,702,3079,785,3091,1130,3104,1184,3096,1253,3105
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029973830001.png,9024,1935,652,4206,551,4302,1563,4191,1700,4310,440,4857,601,4816,501,5077,654,5045,1577,4866,1742,4903,1542,5043,1690,5075,618,6607,779,6584,927,6604,1289,6611,1429,6607,1571,6629,706,6991,879,6988,739,7179,876,7178,1323,6993,1486,7002,1319,7178,1453,7184,789,8611,926,8608,1270,8620,1395,8630,648,6579,808,6545,937,6584,1283,6597,1405,6564,1567,6601
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029969880001.png,8902,1896,465,4128,359,4237,1487,4183,1582,4300,241,4742,392,4723,296,5012,433,4987,1536,4765,1686,4789,1501,4970,1648,4998,374,6522,518,6494,666,6526,1316,6535,1454,6507,1613,6530,430,6859,609,6857,468,7042,605,7035,1349,6858,1525,6865,1355,7038,1492,7050,558,8495,685,8492,1258,8501,1370,8508,388,6494,532,6459,662,6505,1309,6515,1438,6473,1594,6502
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029968190001.png,7916,1945,650,3907,562,4006,1629,3964,1713,4048,411,4498,543,4486,428,4690,560,4680,1669,4506,1811,4519,1641,4688,1775,4708,522,6010,679,5981,799,6009,1364,6013,1505,5986,1648,6025,606,6329,752,6316,639,6518,752,6503,1402,6325,1537,6340,1393,6506,1501,6519,704,7601,837,7589,1258,7585,1372,7603,540,5979,652,5943,807,5984,1363,5988,1495,5962,1624,5992
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029966990001.png,7887,1903,655,3700,576,3794,1514,3646,1633,3745,425,4205,563,4202,432,4411,564,4405,1605,4190,1746,4198,1587,4417,1728,4428,489,5922,634,5895,780,5926,1326,5821,1458,5793,1585,5837,569,6238,752,6239,595,6425,726,6428,1344,6225,1485,6232,1346,6386,1456,6393,1272,7515,1388,7526,636,7593,740,7590,489,5895,639,5856,779,5911,1326,5806,1450,5772,1586,5812
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029937050001.png,8463,1912,558,3751,426,3827,1449,3791,1583,3851,207,4205,389,4201,217,4465,388,4463,1618,4228,1793,4221,1630,4454,1801,4447,208,6119,375,6092,544,6114,1523,6155,1724,6134,1855,6175,305,6451,465,6440,340,6637,457,6630,1574,6481,1735,6509,1565,6669,1684,6686,453,8063,585,8040,1360,8045,1483,8087,235,6082,391,6057,544,6105,1519,6146,1690,6108,1846,6133
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029925260001.png,8631,1896,577,4224,472,4342,1554,4139,1680,4254,343,4749,501,4723,394,4982,541,4954,1581,4722,1735,4750,1542,4941,1681,4968,442,6483,623,6462,778,6500,1330,6405,1467,6379,1627,6409,539,6860,712,6860,565,7065,711,7064,1360,6875,1504,6885,1344,7046,1475,7060,592,8201,736,8204,1234,8190,1366,8210,444,6469,636,6415,777,6483,1324,6383,1446,6340,1614,6379
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029918950001.png,8779,1907,461,4339,355,4449,1435,4332,1553,4429,238,4860,393,4845,261,5064,410,5052,1528,4872,1684,4887,1505,5063,1656,5085,276,6569,435,6549,606,6579,1358,6590,1497,6556,1638,6577,369,6928,533,6918,396,7106,545,7092,1400,6939,1560,6950,1397,7099,1535,7110,532,8365,676,8347,1297,8347,1437,8371,302,6549,455,6519,600,6567,1354,6571,1479,6517,1631,6550
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029903720001.png,8753,1940,581,4114,484,4232,1453,4101,1568,4217,375,4733,504,4724,389,4900,521,4886,1508,4723,1639,4733,1492,4864,1624,4879,441,6459,607,6433,762,6478,1279,6457,1424,6421,1597,6445,524,6820,678,6825,536,6964,668,6967,1351,6830,1509,6837,1357,6987,1486,6998,565,8337,696,8331,1279,8322,1417,8339,461,6426,607,6396,761,6459,1275,6441,1415,6382,1572,6412
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029903050001.png,9142,1970,747,4548,666,4630,1644,4514,1725,4588,502,4994,634,5002,492,5171,624,5177,1701,5028,1855,5048,1674,5227,1815,5244,384,6797,534,6797,693,6837,1511,6822,1640,6811,1793,6821,413,7175,598,7184,431,7360,580,7362,1548,7222,1703,7236,1540,7411,1677,7419,495,8720,632,8711,1395,8728,1510,8745,410,6767,535,6742,689,6814,1496,6805,1627,6761,1766,6792
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029902150001.png,7658,1929,657,3564,573,3657,1406,3587,1482,3685,527,4048,643,4029,561,4194,668,4178,1452,4058,1574,4067,1439,4197,1552,4212,656,5623,785,5597,927,5607,1219,5612,1352,5604,1491,5621,725,5949,863,5944,746,6094,865,6095,1271,5942,1405,5952,1270,6087,1381,6091,807,7330,927,7319,1203,7322,1327,7330,673,5591,810,5549,929,5588,1221,5590,1327,5556,1467,5591
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029873460001.png,7854,1914,646,3676,549,3809,1434,3660,1527,3792,453,4211,606,4183,494,4393,633,4363,1451,4196,1598,4231,1416,4355,1547,4390,589,5788,725,5797,866,5829,1153,5799,1301,5769,1437,5759,605,6183,750,6188,608,6334,732,6345,1260,6193,1394,6188,1268,6319,1389,6314,506,7517,618,7522,1323,7516,1427,7520,597,5777,740,5747,865,5821,1149,5785,1269,5719,1408,5748
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029863950001.png,4068,1785,674,2111,618,2148,1195,2081,1250,2113,484,2310,554,2341,447,2393,516,2424,1306,2344,1375,2318,1342,2432,1406,2405,236,3065,294,3041,346,3065,1421,3069,1489,3047,1540,3072,253,3281,364,3256,293,3387,383,3364,1406,3258,1508,3278,1394,3361,1482,3380,491,3867,542,3842,1226,3848,1283,3873,250,2974,296,2967,354,2971,1439,2985,1479,2982,1533,2988
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029856520001.png,8021,1896,440,3624,346,3731,1319,3632,1423,3728,273,4173,401,4163,289,4325,412,4309,1397,4198,1527,4212,1390,4326,1507,4341,312,5832,451,5813,574,5821,1276,5816,1405,5811,1525,5824,424,6178,561,6155,460,6315,575,6295,1282,6177,1419,6202,1265,6304,1383,6330,710,7684,825,7666,993,7673,1107,7685,332,5809,479,5773,559,5819,1277,5807,1370,5769,1511,5797
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029825550001.png,8139,1945,661,3877,576,3961,1646,3841,1738,3935,377,4399,533,4402,385,4594,537,4590,1688,4437,1850,4450,1671,4617,1821,4636,367,5956,535,5945,675,5978,1375,5947,1517,5943,1679,5961,422,6293,609,6313,443,6480,585,6490,1427,6346,1577,6355,1428,6515,1551,6523,415,7725,542,7725,1383,7743,1508,7757,385,5929,543,5889,687,5952,1390,5920,1535,5882,1658,5935
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029823520001.png,8181,1918,504,3792,391,3863,1493,3750,1625,3832,201,4309,376,4305,212,4505,392,4501,1651,4310,1811,4310,1644,4498,1813,4502,218,6059,381,6015,549,6060,1455,6010,1631,5967,1791,6013,303,6398,463,6391,328,6557,456,6552,1508,6442,1655,6464,1481,6604,1615,6623,1263,7763,1393,7782,558,7848,446,7866,233,6026,391,5979,540,6039,1450,5983,1639,5936,1790,5982
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029819910001.png,8863,1896,460,4076,369,4178,1391,4172,1515,4252,158,4698,339,4695,188,4946,361,4933,1535,4695,1711,4698,1530,4905,1708,4915,320,6514,468,6490,609,6503,1317,6517,1491,6504,1626,6533,392,6876,570,6875,416,7051,559,7046,1356,6905,1522,6916,1361,7073,1493,7076,505,8447,637,8422,1276,8439,1398,8462,333,6481,471,6431,629,6484,1309,6502,1471,6450,1626,6487
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029801940001.png,8848,1896,604,4294,494,4407,1529,4238,1619,4332,362,4872,511,4857,385,5050,526,5044,1611,4912,1758,4926,1596,5078,1735,5097,392,6604,546,6587,686,6605,1366,6598,1519,6579,1662,6608,459,6971,635,6971,487,7128,625,7130,1422,6996,1597,7005,1423,7166,1567,7181,576,8436,712,8421,1286,8435,1418,8448,411,6580,539,6555,672,6596,1362,6583,1514,6547,1645,6580
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029764480001.png,9076,1896,463,4169,370,4272,1409,4206,1524,4312,252,4719,416,4696,304,4929,445,4902,1483,4741,1639,4751,1474,4934,1614,4943,323,6644,509,6617,667,6655,1234,6681,1390,6647,1570,6681,430,7074,601,7066,457,7243,600,7232,1301,7097,1461,7108,1292,7266,1431,7283,573,8656,717,8643,1182,8655,1308,8663,341,6619,518,6575,665,6641,1233,6664,1387,6610,1564,6657
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029748610001.png,9179,1896,531,4126,427,4233,1500,4148,1620,4272,242,4772,430,4758,278,5028,447,5016,1550,4811,1732,4833,1520,5049,1684,5081,383,6699,564,6652,733,6705,1230,6730,1383,6679,1539,6723,456,7051,669,7061,479,7272,642,7282,1263,7064,1472,7069,1279,7276,1440,7287,432,8714,580,8709,1276,8711,1423,8733,409,6671,551,6632,733,6690,1232,6711,1382,6664,1533,6692
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029702530001.png,8417,1933,479,3914,371,4040,1395,3944,1501,4058,254,4474,411,4458,289,4676,434,4661,1454,4474,1605,4487,1444,4655,1571,4669,343,6199,479,6184,633,6202,1255,6213,1405,6192,1541,6190,394,6531,574,6523,420,6699,565,6687,1331,6528,1513,6529,1344,6699,1495,6703,536,8047,661,8041,1291,8041,1408,8045,359,6183,497,6145,630,6193,1254,6195,1382,6153,1513,6173
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029670480001.png,7958,1896,543,3704,476,3814,1344,3706,1445,3810,375,4177,515,4150,404,4333,542,4316,1408,4174,1550,4206,1383,4318,1515,4352,612,5841,734,5815,859,5830,1099,5813,1209,5802,1323,5827,681,6134,798,6129,699,6275,797,6273,1141,6128,1256,6129,1144,6260,1239,6266,734,7636,841,7643,1075,7632,1173,7633,618,5827,739,5784,857,5819,1098,5802,1204,5768,1320,5804
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029668760001.png,7887,1930,587,3715,497,3818,1340,3708,1426,3822,412,4100,534,4093,430,4267,543,4250,1393,4144,1515,4157,1378,4274,1490,4295,426,5777,599,5746,725,5778,1189,5779,1345,5751,1478,5772,507,6097,649,6099,515,6252,639,6252,1275,6117,1407,6121,1279,6256,1394,6260,509,7541,639,7536,1230,7538,1354,7542,466,5739,611,5710,737,5758,1180,5749,1297,5710,1454,5739
